conference_id,date,url,is_agressive
20190108,1/8/2019,https://lopezobrador.org.mx/2019/01/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-18/,None
20190109,1/9/2019,https://lopezobrador.org.mx/2019/01/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-19/,None
20190110,1/10/2019,https://lopezobrador.org.mx/2019/01/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-20/,None
20190111,1/11/2019,https://lopezobrador.org.mx/2019/01/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-21/,None
20190114,1/14/2019,https://lopezobrador.org.mx/2019/01/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-22/,None
20190115,1/15/2019,https://lopezobrador.org.mx/2019/01/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-23/,None
20190116,1/16/2019,https://lopezobrador.org.mx/2019/01/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-24/,None
20190117,1/17/2019,https://lopezobrador.org.mx/2019/01/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-25/,None
20190118,1/18/2019,https://lopezobrador.org.mx/2019/01/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-26/,None
20190119,1/19/2019,https://lopezobrador.org.mx/2019/01/19/version-estenografica-de-la-conferencia-de-prensa-extraordinaria-del-presidente-andres-manuel-lopez-obrador/,None
20190119,1/19/2019,https://lopezobrador.org.mx/2019/01/19/version-estenografica-de-la-conferencia-de-prensa-extraordinaria-del-presidente-andres-manuel-lopez-obrador-2/,None
20190120,1/20/2019,https://lopezobrador.org.mx/2019/01/20/version-estenografica-de-la-conferencia-de-prensa-extraordinaria-del-presidente-andres-manuel-lopez-obrador-3/,None
20190121,1/21/2019,https://lopezobrador.org.mx/2019/01/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-27/,None
20190122,1/22/2019,https://lopezobrador.org.mx/2019/01/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-28/,None
20190123,1/23/2019,https://lopezobrador.org.mx/2019/01/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-29/,None
20190124,1/24/2019,https://lopezobrador.org.mx/2019/01/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-30/,None
20190125,1/25/2019,https://lopezobrador.org.mx/2019/01/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-31/,None
20190128,1/28/2019,https://lopezobrador.org.mx/2019/01/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-32/,None
20190129,1/29/2019,https://lopezobrador.org.mx/2019/01/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-33/,None
20190130,1/30/2019,https://lopezobrador.org.mx/2019/01/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-34/,None
20190131,1/31/2019,https://lopezobrador.org.mx/2019/01/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-35/,None
20190201,2/1/2019,https://lopezobrador.org.mx/2019/02/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-36/,None
20190204,2/4/2019,https://lopezobrador.org.mx/2019/02/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-37/,None
20190205,2/5/2019,https://lopezobrador.org.mx/2019/02/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-38/,None
20190206,2/6/2019,https://lopezobrador.org.mx/2019/02/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-39/,None
20190207,2/7/2019,https://lopezobrador.org.mx/2019/02/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-40/,None
20190208,2/8/2019,https://lopezobrador.org.mx/2019/02/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-41/,None
20190211,2/11/2019,https://lopezobrador.org.mx/2019/02/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-42/,None
20190212,2/12/2019,https://lopezobrador.org.mx/2019/02/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-43/,None
20190213,2/13/2019,https://lopezobrador.org.mx/2019/02/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-44/,None
20190214,2/14/2019,https://lopezobrador.org.mx/2019/02/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-45/,None
20190215,2/15/2019,https://lopezobrador.org.mx/2019/02/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-46/,None
20190218,2/18/2019,https://lopezobrador.org.mx/2019/02/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-47/,None
20190219,2/19/2019,https://lopezobrador.org.mx/2019/02/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-48/,None
20190220,2/20/2019,https://lopezobrador.org.mx/2019/02/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-en-nuevo-leon/,None
20190221,2/21/2019,https://lopezobrador.org.mx/2019/02/21/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador/,None
20190222,2/22/2019,https://lopezobrador.org.mx/2019/02/22/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-2/,None
20190225,2/25/2019,https://lopezobrador.org.mx/2019/02/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-49/,None
20190226,2/26/2019,https://lopezobrador.org.mx/2019/02/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-50/,None
20190227,2/27/2019,https://lopezobrador.org.mx/2019/02/27/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-3/,None
20190228,2/28/2019,https://lopezobrador.org.mx/2019/02/28/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-4/,None
20190301,3/1/2019,https://lopezobrador.org.mx/2019/03/01/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-5/,None
20190304,3/4/2019,https://lopezobrador.org.mx/2019/03/04/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-6/,None
20190305,3/5/2019,https://lopezobrador.org.mx/2019/03/05/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-7/,None
20190307,3/7/2019,https://lopezobrador.org.mx/2019/03/07/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-9/,None
20190311,3/11/2019,https://lopezobrador.org.mx/2019/03/11/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-11/,None
20190312,3/12/2019,https://lopezobrador.org.mx/2019/03/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-51/,None
20190313,3/13/2019,https://lopezobrador.org.mx/2019/03/13/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-12/,None
20190314,3/14/2019,https://lopezobrador.org.mx/2019/03/14/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-13/,None
20190315,3/15/2019,https://lopezobrador.org.mx/2019/03/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-52/,None
20190318,3/18/2019,https://lopezobrador.org.mx/2019/03/18/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-14/,None
20190319,3/19/2019,https://lopezobrador.org.mx/2019/03/19/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-15/,None
20190320,3/20/2019,https://lopezobrador.org.mx/2019/03/20/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-16/,None
20190321,3/21/2019,https://lopezobrador.org.mx/2019/03/21/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-17/,None
20190322,3/22/2019,https://lopezobrador.org.mx/2019/03/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-53/,None
20190325,3/25/2019,https://lopezobrador.org.mx/2019/03/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-54/,None
20190326,3/26/2019,https://lopezobrador.org.mx/2019/03/26/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-18/,None
20190327,3/27/2019,https://lopezobrador.org.mx/2019/03/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-tijuana-baja-california/,None
20190328,3/28/2019,https://lopezobrador.org.mx/2019/03/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-55/,None
20190329,3/29/2019,https://lopezobrador.org.mx/2019/03/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-56/,None
20190401,4/1/2019,https://lopezobrador.org.mx/2019/04/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-57/,None
20190402,4/2/2019,https://lopezobrador.org.mx/2019/04/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-58/,None
20190403,4/3/2019,https://lopezobrador.org.mx/2019/04/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-59/,None
20190404,4/4/2019,https://lopezobrador.org.mx/2019/04/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-60/,None
20190405,4/5/2019,https://lopezobrador.org.mx/2019/04/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-jalisco/,None
20190408,4/8/2019,https://lopezobrador.org.mx/2019/04/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-61/,None
20190409,4/9/2019,https://lopezobrador.org.mx/2019/04/09/version-estenografica-de-la-conferencia-de-prensa-matutina-y-el-encuentro-con-la-alta-comisionada-de-las-naciones-unidas-para-los-derechos-humanos-michelle-bachelete/,None
20190410,4/10/2019,https://lopezobrador.org.mx/2019/04/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-62/,None
20190412,4/12/2019,https://lopezobrador.org.mx/2019/04/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-64/,None
20190415,4/15/2019,https://lopezobrador.org.mx/2019/04/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-65/,None
20190416,4/16/2019,https://lopezobrador.org.mx/2019/04/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-66/,None
20190417,4/17/2019,https://lopezobrador.org.mx/2019/04/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-67/,None
20190422,4/22/2019,https://lopezobrador.org.mx/2019/04/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-en-veracruz-veracruz/,None
20190423,4/23/2019,https://lopezobrador.org.mx/2019/04/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-68/,None
20190424,4/24/2019,https://lopezobrador.org.mx/2019/04/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-69/,None
20190425,4/25/2019,https://lopezobrador.org.mx/2019/04/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-70/,None
20190426,4/26/2019,https://lopezobrador.org.mx/2019/04/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-71/,None
20190429,4/29/2019,https://lopezobrador.org.mx/2019/04/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-72/,None
20190430,4/30/2019,https://lopezobrador.org.mx/2019/04/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-73/,None
20190501,5/1/2019,https://lopezobrador.org.mx/2019/05/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-74/,None
20190502,5/2/2019,https://lopezobrador.org.mx/2019/05/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-75/,None
20190503,5/3/2019,https://lopezobrador.org.mx/2019/05/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-76/,None
20190506,5/6/2019,https://lopezobrador.org.mx/2019/05/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-77/,None
20190507,5/7/2019,https://lopezobrador.org.mx/2019/05/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-78/,None
20190509,5/9/2019,https://lopezobrador.org.mx/2019/05/09/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-19/,None
20190510,5/10/2019,https://lopezobrador.org.mx/2019/05/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-79/,None
20190513,5/13/2019,https://lopezobrador.org.mx/2019/05/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-80/,None
20190514,5/14/2019,https://lopezobrador.org.mx/2019/05/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-81/,None
20190515,5/15/2019,https://lopezobrador.org.mx/2019/05/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-82/,None
20190516,5/16/2019,https://lopezobrador.org.mx/2019/05/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-83/,None
20190517,5/17/2019,https://lopezobrador.org.mx/2019/05/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-84/,None
20190520,5/20/2019,https://lopezobrador.org.mx/2019/05/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-85/,None
20190521,5/21/2019,https://lopezobrador.org.mx/2019/05/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-86/,None
20190522,5/22/2019,https://lopezobrador.org.mx/2019/05/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-87/,None
20190523,5/23/2019,https://lopezobrador.org.mx/2019/05/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-88/,None
20190524,5/24/2019,https://lopezobrador.org.mx/2019/05/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-89/,None
20190527,5/27/2019,https://lopezobrador.org.mx/2019/05/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-90/,None
20190528,5/28/2019,https://lopezobrador.org.mx/2019/05/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-91/,None
20190529,5/29/2019,https://lopezobrador.org.mx/2019/05/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-92/,None
20190530,5/30/2019,https://lopezobrador.org.mx/2019/05/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-93/,None
20190531,5/31/2019,https://lopezobrador.org.mx/2019/05/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-94/,None
20190601,6/1/2019,https://lopezobrador.org.mx/2019/06/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-veracruz-veracruz/,None
20190603,6/3/2019,https://lopezobrador.org.mx/2019/06/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-95/,None
20190604,6/4/2019,https://lopezobrador.org.mx/2019/06/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-96/,None
20190605,6/5/2019,https://lopezobrador.org.mx/2019/06/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-97/,None
20190606,6/6/2019,https://lopezobrador.org.mx/2019/06/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-98/,None
20190607,6/7/2019,https://lopezobrador.org.mx/2019/06/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-99/,None
20190610,6/10/2019,https://lopezobrador.org.mx/2019/06/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-100/,None
20190611,6/11/2019,https://lopezobrador.org.mx/2019/06/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-101/,None
20190612,6/12/2019,https://lopezobrador.org.mx/2019/06/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-102/,None
20190613,6/13/2019,https://lopezobrador.org.mx/2019/06/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-103/,None
20190614,6/14/2019,https://lopezobrador.org.mx/2019/06/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-104/,None
20190617,6/17/2019,https://lopezobrador.org.mx/2019/06/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-105/,None
20190618,6/18/2019,https://lopezobrador.org.mx/2019/06/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-106/,None
20190620,6/20/2019,https://lopezobrador.org.mx/2019/06/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-107/,None
20190621,6/21/2019,https://lopezobrador.org.mx/2019/06/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-108/,None
20190624,6/24/2019,https://lopezobrador.org.mx/2019/06/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-en-cancun-quintana-roo/,None
20190625,6/25/2019,https://lopezobrador.org.mx/2019/06/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-109/,None
20190626,6/26/2019,https://lopezobrador.org.mx/2019/06/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-110/,None
20190627,6/27/2019,https://lopezobrador.org.mx/2019/06/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-111/,None
20190628,6/28/2019,https://lopezobrador.org.mx/2019/06/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-112/,None
20190702,7/2/2019,https://lopezobrador.org.mx/2019/07/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-113/,None
20190703,7/3/2019,https://lopezobrador.org.mx/2019/07/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-114/,None
20190704,7/4/2019,https://lopezobrador.org.mx/2019/07/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-115/,None
20190705,7/5/2019,https://lopezobrador.org.mx/2019/07/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-116/,None
20190708,7/8/2019,https://lopezobrador.org.mx/2019/07/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-117/,None
20190709,7/9/2019,https://lopezobrador.org.mx/2019/07/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-118/,None
20190710,7/10/2019,https://lopezobrador.org.mx/2019/07/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-119/,None
20190711,7/11/2019,https://lopezobrador.org.mx/2019/07/11/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-20/,None
20190712,7/12/2019,https://lopezobrador.org.mx/2019/07/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-120/,None
20190715,7/15/2019,https://lopezobrador.org.mx/2019/07/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-121/,None
20190716,7/16/2019,https://lopezobrador.org.mx/2019/07/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-122/,None
20190717,7/17/2019,https://lopezobrador.org.mx/2019/07/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-123/,None
20190718,7/18/2019,https://lopezobrador.org.mx/2019/07/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-124/,None
20190719,7/19/2019,https://lopezobrador.org.mx/2019/07/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-125/,None
20190722,7/22/2019,https://lopezobrador.org.mx/2019/07/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-126/,None
20190723,7/23/2019,https://lopezobrador.org.mx/2019/07/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-127/,None
20190724,7/24/2019,https://lopezobrador.org.mx/2019/07/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-128/,None
20190725,7/25/2019,https://lopezobrador.org.mx/2019/07/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-129/,None
20190726,7/26/2019,https://lopezobrador.org.mx/2019/07/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-130/,None
20190729,7/29/2019,https://lopezobrador.org.mx/2019/07/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrado/,None
20190730,7/30/2019,https://lopezobrador.org.mx/2019/07/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-131/,None
20190731,7/31/2019,https://lopezobrador.org.mx/2019/07/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-132/,None
20190801,8/1/2019,https://lopezobrador.org.mx/2019/08/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-133/,None
20190802,8/2/2019,https://lopezobrador.org.mx/2019/08/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-134/,None
20190805,8/5/2019,https://lopezobrador.org.mx/2019/08/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-135/,None
20190807,8/7/2019,https://lopezobrador.org.mx/2019/08/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-136/,None
20190808,8/8/2019,https://lopezobrador.org.mx/2019/08/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-137/,None
20190809,8/9/2019,https://lopezobrador.org.mx/2019/08/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-en-durango/,None
20190812,8/12/2019,https://lopezobrador.org.mx/2019/08/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-138/,None
20190813,8/13/2019,https://lopezobrador.org.mx/2019/08/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-139/,None
